2018-10-23T04:34:58.720Z,24.0908,122.6153,34.19,5.7,mww,,36,0.52,1.09,us,us1000hfxx,2018-10-27T07:08:14.622Z,"57km SW of Yonakuni, Japan",earthquake,4.4,4.3,0.073,18,reviewed,us,us
2018-10-22T21:37:26.310Z,44.2018,82.5945,10,5.1,mb,,41,2.6,0.66,us,us1000hful,2018-10-26T03:29:34.692Z,"113km ENE of Yining Xian, China",earthquake,6.8,1.8,0.04,198,reviewed,us,us
2018-10-22T16:07:48.450Z,-1.6688,120.18,10,5.1,mww,,44,2.664,0.98,us,us1000hfmn,2018-10-30T20:35:12.040Z,"59km WSW of Kasiguncu, Indonesia",earthquake,5.8,1.8,0.073,18,reviewed,us,us
2018-10-22T10:47:19.230Z,37.5957,141.3821,46.64,5,mb,,103,0.543,1.54,us,us1000hfk1,2018-10-22T20:56:54.599Z,"35km ENE of Namie, Japan",earthquake,7.5,5.7,0.034,284,reviewed,us,us
2018-10-20T18:51:58.200Z,5.2214,126.5358,85.65,5.3,mww,,39,2.067,0.8,us,us1000hf1u,2018-10-24T16:02:11.040Z,"120km E of Sarangani, Philippines",earthquake,7.2,3.2,0.052,35,reviewed,us,us
2018-10-20T14:21:34.980Z,23.1697,143.8567,38.4,5,mww,,71,4.192,0.82,us,us1000hezl,2018-10-20T14:43:58.040Z,"Volcano Islands, Japan region",earthquake,9.2,7,0.073,18,reviewed,us,us
2018-10-20T09:47:52.580Z,-6.5064,128.2576,352.42,5.5,mww,,20,3.354,0.74,us,us1000hexe,2018-10-20T19:04:35.040Z,Banda Sea,earthquake,6,5.7,0.069,20,reviewed,us,us
2018-10-19T09:19:32.810Z,-10.2595,123.7111,3.18,5.1,mb,,64,0.742,1.38,us,us1000hebj,2018-10-19T09:50:46.812Z,"17km SE of Kupang, Indonesia",earthquake,4.9,3.1,0.118,23,reviewed,us,us
2018-10-19T05:55:12.770Z,-2.8271,139.1155,57.55,5.4,mww,,33,6.858,0.73,us,us1000he9l,2018-10-20T17:04:23.280Z,"164km W of Abepura, Indonesia",earthquake,7.6,6.7,0.071,19,reviewed,us,us
2018-10-17T18:34:50.850Z,12.3681,124.6636,101.9,5.1,mb,,94,5.341,0.78,us,us1000hdhw,2018-10-24T22:30:18.040Z,"0km E of Cervantes, Philippines",earthquake,8,4.5,0.039,214,reviewed,us,us
2018-10-17T13:29:08.340Z,29.1369,141.0824,79.35,5.1,mb,,99,2.254,0.8,us,us1000hdbn,2018-10-17T13:45:43.040Z,"253km NNW of Chichi-shima, Japan",earthquake,8.1,7.2,0.033,296,reviewed,us,us
2018-10-17T00:57:43.620Z,-11.6084,166.3161,35,5.7,mww,,43,6.623,1.2,us,us1000hd5b,2018-10-24T23:57:24.572Z,"111km SSE of Lata, Solomon Islands",earthquake,8.9,1.9,0.05,39,reviewed,us,us
2018-10-16T03:52:07.580Z,8.4103,122.5936,35,5,mb,,98,3.244,0.99,us,us1000hcp8,2018-10-17T03:37:14.163Z,"33km NNW of Liloy, Philippines",earthquake,8.7,2,0.084,45,reviewed,us,us
2018-10-16T02:10:13.990Z,44.2156,82.5814,20.29,5.4,mb,,46,2.586,0.76,us,us1000hcmu,2018-10-17T18:24:56.040Z,"113km ENE of Yining Xian, China",earthquake,7.3,5.9,0.054,115,reviewed,us,us
2018-10-15T19:40:31.670Z,-6.1739,151.2136,10,5.2,mb,,85,2.185,0.97,us,us1000hch4,2018-10-23T18:54:08.040Z,"137km ESE of Kimbe, Papua New Guinea",earthquake,7.5,1.3,0.056,108,reviewed,us,us
2018-10-15T19:35:56.660Z,-6.0461,151.2059,10,5.3,mww,,31,2.075,1.12,us,us1000hcg6,2018-10-23T18:51:43.040Z,"129km ESE of Kimbe, Papua New Guinea",earthquake,7.4,1.8,0.071,19,reviewed,us,us
2018-10-15T01:32:12.390Z,54.1357,159.4855,121,5.3,mww,,52,1.22,0.88,us,us1000hc6k,2018-10-22T02:22:49.487Z,"128km NE of Yelizovo, Russia",earthquake,7.9,1.9,0.061,26,reviewed,us,us
2018-10-13T19:38:25.770Z,-8.8383,105.3786,10,5,mww,,23,5.057,0.93,us,us1000hbsa,2018-10-26T04:18:34.040Z,"178km N of Flying Fish Cove, Christmas Island",earthquake,7.5,1.7,0.075,17,reviewed,us,us
2018-10-13T11:10:22.400Z,52.8549,153.2429,461,6.7,mww,,17,2.705,0.74,us,us1000hbkz,2018-10-19T11:44:36.284Z,"269km NW of Ozernovskiy, Russia",earthquake,6.5,1.9,0.033,89,reviewed,us,us
2018-10-13T04:34:15.580Z,1.4641,125.4064,105.53,5.2,mww,,23,2.077,1.43,us,us1000hbhw,2018-10-13T06:36:05.560Z,"25km E of Bitung, Indonesia",earthquake,6.8,5.1,0.073,18,reviewed,us,us
2018-10-13T00:13:45.900Z,-13.6819,167.2468,197.43,5.7,mww,,19,7.393,0.83,us,us1000hbff,2018-10-28T04:34:34.794Z,"39km NW of Sola, Vanuatu",earthquake,8.6,3.8,0.044,50,reviewed,us,us
2018-10-12T21:38:24.710Z,47.1406,146.6593,355.35,5.1,mb,,46,2.672,0.68,us,us1000hbde,2018-10-28T03:48:49.040Z,"232km NNW of Kuril'sk, Russia",earthquake,8.3,5.5,0.019,854,reviewed,us,us
2018-10-12T04:15:47.370Z,35.6968,140.7349,32.01,5.2,mww,,97,2.168,1.6,us,us1000haxq,2018-10-18T13:52:01.860Z,"7km ESE of Asahi, Japan",earthquake,5.8,4.6,0.069,20,reviewed,us,us
2018-10-12T02:52:03.620Z,-6.2837,151.0485,10,5.6,mww,,45,2.356,1.58,us,us1000hax9,2018-10-12T15:50:31.040Z,"128km SE of Kimbe, Papua New Guinea",earthquake,7.6,1.8,0.073,18,reviewed,us,us
2018-10-11T15:08:10.530Z,49.208,156.143,18.93,5,mww,,33,4.026,0.66,us,us1000hamb,2018-10-16T16:33:06.040Z,"163km S of Severo-Kuril'sk, Russia",earthquake,8.9,3.6,0.075,17,reviewed,us,us
2018-10-11T05:47:35.840Z,49.2114,156.1558,26.07,5.2,mb,,54,4.021,0.98,us,us1000hah2,2018-10-11T06:09:34.040Z,"163km S of Severo-Kuril'sk, Russia",earthquake,8.2,4.2,0.026,496,reviewed,us,us
2018-10-11T02:55:45.100Z,-5.027,126.7065,10.27,5.6,mww,,58,5.283,0.93,us,us1000hafx,2018-10-11T14:52:48.040Z,"139km S of Leksula, Indonesia",earthquake,7.4,0.6,0.073,18,reviewed,us,us
2018-10-11T02:16:21.970Z,49.35,155.992,48.48,5.1,mb,,149,3.913,1.07,us,us1000haff,2018-10-11T02:26:56.040Z,"148km S of Severo-Kuril'sk, Russia",earthquake,9.7,8.7,0.056,102,reviewed,us,us
2018-10-11T00:14:42.490Z,49.2886,156.1988,28.93,5.3,mb,,73,3.939,0.65,us,us1000hadv,2018-10-26T02:53:51.040Z,"154km S of Severo-Kuril'sk, Russia",earthquake,7.7,3.3,0.038,228,reviewed,us,us
2018-10-10T23:21:50.620Z,49.2,156.28,10,5.5,mb,,65,4.014,0.57,us,us1000hcxa,2018-10-25T02:59:11.005Z,"164km S of Severo-Kuril'sk, Russia",earthquake,8,1.8,0.048,148,reviewed,us,us
2018-10-10T23:19:42.580Z,49.1265,156.302,10,5.2,mb,,195,4.173,0.66,us,us1000hcxg,2018-10-25T02:19:55.040Z,"173km S of Severo-Kuril'sk, Russia",earthquake,7.5,2,0.159,13,reviewed,us,us
2018-10-10T23:16:02.130Z,49.2902,156.2968,20,6.5,mww,,14,3.923,0.64,us,us1000hacw,2018-10-25T02:00:36.442Z,"154km S of Severo-Kuril'sk, Russia",earthquake,7.4,1.8,0.053,34,reviewed,us,us
2018-10-10T22:00:34.500Z,-4.9624,151.7231,121,6.2,mww,,12,0.883,0.96,us,us1000habl,2018-10-24T23:06:54.350Z,"90km SW of Kokopo, Papua New Guinea",earthquake,5,1.8,0.046,46,reviewed,us,us
2018-10-10T21:13:14.330Z,-5.924,151.138,19.63,5.9,mww,,17,2.001,1.05,us,us1000haaj,2018-10-24T01:24:14.439Z,"117km ESE of Kimbe, Papua New Guinea",earthquake,6.5,3,0.086,13,reviewed,us,us
2018-10-10T20:59:01.880Z,-5.9223,151.1084,54.03,5.9,mww,,30,2.015,1.1,us,us1000haab,2018-10-17T23:07:48.787Z,"114km ESE of Kimbe, Papua New Guinea",earthquake,7.5,5.6,0.103,9,reviewed,us,us
2018-10-10T20:48:20.750Z,-5.7078,151.2197,45.05,7,mww,,18,1.776,1.16,us,us1000haa3,2018-10-30T21:16:51.040Z,"120km E of Kimbe, Papua New Guinea",earthquake,7.1,3.8,0.056,31,reviewed,us,us
2018-10-10T20:45:26.530Z,-5.7498,151.3241,53.14,6.1,mb,,20,1.759,0.97,us,us1000ha9t,2018-10-17T23:04:15.252Z,"132km E of Kimbe, Papua New Guinea",earthquake,4.1,5.3,0.034,336,reviewed,us,us
2018-10-10T18:44:55.280Z,-7.453,114.4555,9,6,mww,,27,1.054,1.14,us,us1000ha6q,2018-10-22T17:57:16.043Z,"40km NNE of Cungapmimbo, Indonesia",earthquake,5.8,1.7,0.041,58,reviewed,us,us
2018-10-10T16:18:27.020Z,-10.8998,162.3834,35,5.1,mb,,63,2.803,0.71,us,us1000ha2w,2018-10-18T03:49:02.040Z,"70km SE of Kirakira, Solomon Islands",earthquake,9.2,2,0.045,157,reviewed,us,us
2018-10-10T10:28:04.630Z,19.0119,95.5838,10,5.1,mb,,63,2.217,1.02,us,us1000h9ws,2018-10-10T10:48:07.040Z,"44km ENE of Prome, Burma",earthquake,7.1,1.8,0.041,193,reviewed,us,us
2018-10-10T05:53:57.980Z,-6.2006,146.712,110.67,5.3,mb,,35,3.214,1.29,us,us1000h9tn,2018-10-10T17:52:50.040Z,"65km NNW of Lae, Papua New Guinea",earthquake,8.1,6.9,0.09,41,reviewed,us,us
2018-10-10T02:02:59.340Z,-6.1493,147.4563,36.19,5.5,mww,,16,3.247,1.15,us,us1000h9sh,2018-10-18T00:17:42.080Z,"67km NW of Finschhafen, Papua New Guinea",earthquake,7,2.7,0.059,28,reviewed,us,us
2018-10-09T07:45:11.750Z,49.3941,156.2319,20,6.1,mww,,57,3.831,0.88,us,us1000h97j,2018-10-19T10:24:35.643Z,"143km S of Severo-Kuril'sk, Russia",earthquake,7.7,1.8,0.059,28,reviewed,us,us
2018-10-08T21:16:05.260Z,-1.1075,119.7747,10,5.2,mb,,83,2.423,1.46,us,us1000hb69,2018-10-16T01:43:45.040Z,"26km SSW of Palu, Indonesia",earthquake,5.1,1.8,0.113,26,reviewed,us,us
2018-10-07T17:57:21.200Z,-8.3499,116.8148,10,5.1,mww,,63,2.637,1.28,us,us1000h8gb,2018-10-10T23:13:20.944Z,"14km ENE of Sambelia, Indonesia",earthquake,6.7,1.8,0.069,20,reviewed,us,us
2018-10-06T23:01:01.770Z,-6.2214,148.8939,52.49,5,mb,,23,3.599,0.88,us,us1000h8a8,2018-10-20T04:13:58.040Z,"72km W of Kandrian, Papua New Guinea",earthquake,7,4.9,0.06,90,reviewed,us,us
2018-10-06T16:22:32.660Z,-5.5813,150.2422,117.84,5,mww,,62,2.36,0.78,us,us1000h856,2018-10-06T16:38:03.040Z,"11km ESE of Kimbe, Papua New Guinea",earthquake,7.9,6.9,0.078,16,reviewed,us,us
2018-10-05T01:56:35.820Z,-3.4337,149.6856,10,5,mb,,82,2.584,1.26,us,us1000h7di,2018-10-05T02:15:08.040Z,"155km SW of Kavieng, Papua New Guinea",earthquake,8.5,1.9,0.111,26,reviewed,us,us
2018-10-04T23:58:48.760Z,42.5988,142.0359,16.92,5,mww,,41,1.016,0.72,us,us1000h7cn,2018-10-26T03:32:37.120Z,"35km E of Tomakomai, Japan",earthquake,6,3.3,0.08,15,reviewed,us,us
2018-10-04T22:44:32.800Z,26.6068,129.4751,10,5,mww,,65,1.099,0.88,us,us1000h7bt,2018-10-26T02:22:47.040Z,"149km E of Nago, Japan",earthquake,6.4,1.8,0.075,17,reviewed,us,us
2018-10-04T03:41:34.180Z,56.0553,163.902,22.09,5.1,mb,,82,4.31,0.62,us,us1000h6t5,2018-11-01T04:14:23.040Z,"90km ESE of Ust'-Kamchatsk Staryy, Russia",earthquake,7.3,4.5,0.029,379,reviewed,us,us
2018-10-03T12:38:04.370Z,-10.4419,120.1334,10,5.2,mww,,65,2.743,0.64,us,us1000h68e,2018-10-28T09:32:59.040Z,"29km S of Lailunggi, Indonesia",earthquake,6.8,1.8,0.083,14,reviewed,us,us
2018-10-03T09:58:05.820Z,-10.5456,120.2407,10,5,mww,,80,2.734,0.68,us,us1000h66t,2018-10-26T08:19:54.040Z,"38km S of Nggongi Satu, Indonesia",earthquake,6.5,1.9,0.078,16,reviewed,us,us
2018-10-03T05:23:24.570Z,-10.3875,160.6499,10,5.3,mb,,64,1.169,1.13,us,us1000h639,2018-10-04T19:05:46.040Z,"130km SE of Honiara, Solomon Islands",earthquake,7.9,1.9,0.08,52,reviewed,us,us
2018-10-02T05:15:33.750Z,0.2915,126.2532,47.04,5.1,mb,,51,1.211,0.78,us,us1000h5hp,2018-10-02T05:30:53.040Z,"135km WSW of Kota Ternate, Indonesia",earthquake,6.8,7.5,0.087,43,reviewed,us,us
2018-10-02T04:59:26.290Z,-1.5951,120.2339,10,5,mb,,90,2.596,0.71,us,us1000h5hb,2018-10-02T05:17:07.040Z,"50km WSW of Kasiguncu, Indonesia",earthquake,6.4,1.9,0.109,27,reviewed,us,us
2018-10-02T04:49:31.470Z,-10.4747,120.1211,20.71,5.6,mww,,37,2.774,1.22,us,us1000h5h5,2018-10-03T21:02:50.040Z,"33km SSW of Nggongi Satu, Indonesia",earthquake,6.9,5,0.073,18,reviewed,us,us
2018-10-02T00:16:45.700Z,-10.4712,120.1452,26,5.9,mww,,20,2.754,1.11,us,us1000hf6g,2018-10-21T04:51:38.380Z,"31km SSW of Nggongi Satu, Indonesia",earthquake,6.5,1.7,0.073,18,reviewed,us,us
2018-10-01T23:59:42.730Z,-10.5574,120.2417,29,6,mww,,19,2.742,1.3,us,us1000h5eg,2018-10-26T02:19:27.177Z,"40km S of Nggongi Satu, Indonesia",earthquake,5.2,1.8,0.043,51,reviewed,us,us
2018-10-01T23:46:38.980Z,-0.675,119.8773,10,5.2,mww,,21,1.991,0.71,us,us1000h5eb,2018-10-25T22:25:54.040Z,"23km N of Palu, Indonesia",earthquake,5.7,1.8,0.061,26,reviewed,us,us
2018-10-01T23:12:02.340Z,-10.5005,120.1701,10,5,mww,,46,2.755,1.05,us,us1000h5du,2018-10-25T21:09:07.040Z,"34km SSW of Nggongi, Indonesia",earthquake,6.1,1.8,0.073,18,reviewed,us,us
2018-10-01T13:24:44.800Z,12.9046,92.2347,25.65,5.1,mb,,77,1.337,0.88,us,us1000h4z5,2018-10-09T19:32:31.040Z,"143km NNW of Bamboo Flat, India",earthquake,6.7,3.9,0.055,106,reviewed,us,us
2018-10-01T05:43:35.190Z,-0.0102,119.6192,10,5.1,mww,,64,1.61,1.26,us,us1000h4vq,2018-10-02T17:07:48.040Z,"101km NNW of Palu, Indonesia",earthquake,6.4,1.8,0.08,15,reviewed,us,us
2018-09-30T21:58:01.870Z,-5.7607,146.7899,85.51,5,mb,,30,3.639,0.6,us,us1000h4sf,2018-10-26T04:45:34.834Z,"108km NNW of Lae, Papua New Guinea",earthquake,8.1,4.7,0.043,174,reviewed,us,us
2018-09-30T08:54:05.100Z,42.5471,141.9968,35,5,mww,,57,1.012,0.66,us,us1000h4k1,2018-10-26T07:32:44.012Z,"33km ESE of Tomakomai, Japan",earthquake,6.2,1.9,0.073,18,reviewed,us,us
2018-09-29T10:30:18.270Z,-1.4592,120.2145,10,5.1,mww,,48,2.589,0.51,us,us1000h47j,2018-10-21T11:18:21.040Z,"49km W of Kasiguncu, Indonesia",earthquake,6,1.8,0.062,25,reviewed,us,us
2018-09-29T07:40:11.650Z,-1.5105,120.1827,10,5.1,mww,,56,2.629,0.44,us,us1000h46e,2018-10-21T12:43:44.040Z,"53km W of Kasiguncu, Indonesia",earthquake,4.5,1.9,0.093,11,reviewed,us,us
2018-09-28T21:24:01.980Z,-1.5879,120.18,10,5,mww,,33,2.647,0.68,us,us1000h42g,2018-10-20T21:27:00.040Z,"56km WSW of Kasiguncu, Indonesia",earthquake,5.8,1.8,0.073,18,reviewed,us,us
2018-09-28T15:35:42.380Z,-1.3217,119.7951,10,5,mb,,87,2.61,1.09,us,us1000h3v4,2018-10-28T13:58:35.040Z,"48km S of Palu, Indonesia",earthquake,3.2,1.9,0.097,34,reviewed,us,us
2018-09-28T14:26:00.960Z,0.0819,119.549,10,5.4,mb,,35,1.601,1.08,us,us1000h3t2,2018-10-07T12:45:43.040Z,"113km NNW of Palu, Indonesia",earthquake,6.3,1.8,0.057,106,reviewed,us,us
2018-09-28T13:39:44.430Z,-1.4136,119.9655,10,5.2,mb,,40,2.637,1.23,us,us1000h3sh,2018-10-07T06:59:09.040Z,"58km S of Palu, Indonesia",earthquake,4.5,1.8,0.07,68,reviewed,us,us
2018-09-28T13:35:30.630Z,0.0583,119.6822,10,5.7,ms_20,,21,1.517,0.82,us,us1000h3sd,2018-10-07T06:57:30.840Z,"107km N of Palu, Indonesia",earthquake,6.1,1.7,0.051,85,reviewed,us,us
2018-09-28T12:27:33.390Z,-0.4574,119.8805,10,5.2,mb,,28,1.8,0.92,us,us1000h3rz,2018-10-29T13:18:04.040Z,"48km N of Palu, Indonesia",earthquake,6.3,1.8,0.056,104,reviewed,us,us
2018-09-28T11:06:50.790Z,-1.5034,120.0583,10,5.6,mww,,30,2.695,1.02,us,us1000h3ra,2018-10-31T09:04:22.148Z,"67km W of Kasiguncu, Indonesia",earthquake,5,1.6,0.08,15,reviewed,us,us
2018-09-28T10:50:25.030Z,-0.7806,119.9147,10,5.6,mb,,17,2.069,1,us,us1000h3r6,2018-10-31T14:22:32.170Z,"13km NNE of Palu, Indonesia",earthquake,5.8,1.7,0.049,145,reviewed,us,us
2018-09-28T10:47:44.240Z,-0.5499,119.8689,10,5.2,mb,,63,1.885,0.72,us,us1000h3r7,2018-10-29T14:51:56.040Z,"37km N of Palu, Indonesia",earthquake,4.3,1.8,0.06,91,reviewed,us,us
2018-09-28T10:39:03.190Z,-0.6847,119.8697,10,5.4,mb,,29,2.003,0.95,us,us1000h3r4,2018-10-31T14:07:53.040Z,"22km N of Palu, Indonesia",earthquake,6,1.7,0.053,120,reviewed,us,us
2018-09-28T10:26:11.120Z,-1.1072,119.4677,10,5.3,mb,,85,2.565,0.71,us,us1000h73r,2018-11-01T11:16:09.040Z,"50km WSW of Palu, Indonesia",earthquake,8.5,1.9,0.113,26,reviewed,us,us
2018-09-28T10:25:04.730Z,-1.0465,119.9346,10,5.8,mb,,16,2.304,1.27,us,us1000h3pn,2018-10-31T12:53:56.970Z,"18km SSE of Palu, Indonesia",earthquake,5.7,1.7,0.049,153,reviewed,us,us
2018-09-28T10:16:48.730Z,-0.8748,120.0342,10,5.7,mb,,24,2.109,0.82,us,us1000h3rc,2018-10-31T14:42:58.967Z,"18km E of Palu, Indonesia",earthquake,6,1.7,0.052,133,reviewed,us,us
2018-09-28T10:14:20.120Z,-0.0175,119.7549,10,5.8,mb,,20,1.52,1.07,us,us1000h3p8,2018-10-31T09:21:08.211Z,"97km N of Palu, Indonesia",earthquake,5.8,1.7,0.048,157,reviewed,us,us
2018-09-28T10:02:45.240Z,-0.2556,119.8451,20,7.5,mww,,13,1.649,0.99,us,us1000h3p4,2018-10-31T14:09:54.739Z,"70km N of Palu, Indonesia",earthquake,5.8,1.8,0.05,39,reviewed,us,us
2018-09-28T08:24:58.490Z,-0.3464,119.8682,10,5.1,mb,,61,1.711,0.66,us,us1000h3nd,2018-10-21T12:09:32.040Z,"60km N of Palu, Indonesia",earthquake,4.7,1.8,0.076,56,reviewed,us,us
2018-09-28T07:03:18.350Z,-0.2102,120.0175,10,5.4,mb,,72,1.518,0.78,us,us1000h3n0,2018-10-21T07:14:00.946Z,"77km NNE of Palu, Indonesia",earthquake,6.4,1.9,0.11,28,reviewed,us,us
2018-09-28T06:59:59.780Z,-0.3991,119.7702,5.19,6.1,mww,,33,1.809,0.95,us,us1000h3mf,2018-10-21T07:20:14.049Z,"55km NNW of Palu, Indonesia",earthquake,6.1,3.4,0.071,19,reviewed,us,us
2018-09-27T15:53:32.850Z,-5.9275,154.7514,168.6,5.2,mww,,13,3.101,0.72,us,us1000h3a7,2018-10-31T21:22:11.040Z,"91km WNW of Panguna, Papua New Guinea",earthquake,7.8,4.2,0.073,18,reviewed,us,us
2018-09-27T05:29:00.800Z,-6.8619,131.1123,48.18,5.1,mb,,60,1.128,0.75,us,us1000h34s,2018-10-20T08:30:53.040Z,"122km N of Saumlaki, Indonesia",earthquake,7.2,5.2,0.064,79,reviewed,us,us
2018-09-27T04:44:32.000Z,10.39,126.1536,42.71,5,mb,,104,3.347,0.84,us,us1000h34j,2018-10-29T00:13:57.040Z,"42km NNE of Santa Monica, Philippines",earthquake,10,6.6,0.052,118,reviewed,us,us
2018-09-26T17:51:41.330Z,4.5569,97.8207,10,5,mww,,31,1.096,1.25,us,us1000h2u2,2018-10-16T16:26:25.853Z,"19km WNW of Langsa, Indonesia",earthquake,5.3,1.8,0.071,19,reviewed,us,us
2018-09-26T09:27:40.660Z,-0.7052,133.3426,19.91,5,mww,,52,2.455,0.69,us,us2000hk57,2018-10-20T05:50:20.040Z,"84km WNW of Manokwari, Indonesia",earthquake,7.3,3.6,0.078,16,reviewed,us,us
2018-09-25T08:53:40.080Z,48.1944,155.0938,35,5.1,mb,,82,5.191,1.09,us,us2000hjmx,2018-10-07T06:28:45.040Z,"286km SSW of Severo-Kuril'sk, Russia",earthquake,8.8,1.9,0.037,243,reviewed,us,us
2018-09-24T03:42:21.200Z,-6.3066,145.7786,117.48,5,mb,,26,3.368,1.15,us,us2000hj7b,2018-10-23T21:54:59.653Z,"9km WSW of Kainantu, Papua New Guinea",earthquake,8.4,5,0.042,180,reviewed,us,us
2018-09-23T05:52:15.160Z,12.2222,146.2385,32,5.8,mww,,9,1.905,0.9,us,us2000hiwb,2018-10-19T07:47:16.057Z,"199km SE of Inarajan Village, Guam",earthquake,7.4,1.8,0.066,22,reviewed,us,us
2018-09-23T03:09:35.340Z,0.4441,126.3196,10,5.3,mww,,34,1.096,1.02,us,us2000hiv7,2018-10-27T04:11:25.040Z,"122km WSW of Kota Ternate, Indonesia",earthquake,5.9,1.7,0.062,25,reviewed,us,us
2018-09-22T19:16:52.970Z,-6.698,130.4784,80.08,5,mb,,40,1.513,0.86,us,us2000hirs,2018-10-09T03:24:57.040Z,"166km NNW of Saumlaki, Indonesia",earthquake,6.7,3.7,0.069,67,reviewed,us,us
2018-09-22T10:58:01.690Z,26.665,129.6475,10,5.5,mww,,35,1.241,0.76,us,us2000him5,2018-10-26T17:44:56.040Z,"166km E of Nago, Japan",earthquake,7.1,1.8,0.073,18,reviewed,us,us
2018-09-22T08:35:13.420Z,45.1727,150.5472,33.11,5,mb,,135,5.705,0.62,us,us2000hila,2018-10-15T11:23:32.040Z,"209km E of Kuril'sk, Russia",earthquake,9.3,5.3,0.053,115,reviewed,us,us
